leto,dejavnost,izobrazba,spol,placa,delovno_aktivno_prebivalstvo,delovno_aktivni_kot_delez_populacije
2018,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",srednja,m,1459,9541,0.0046161363988233475
2019,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",srednja,m,1492,9624,0.004624904128390107
2008,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",srednja,ž,1331,8842,0.004364553233037131
2009,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",srednja,ž,1354,9042,0.004449010560126592
2010,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",srednja,ž,1366,9180,0.0044846642071035515
2011,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",srednja,ž,1384,9427,0.004598112661808253
2012,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",srednja,ž,1352,9622,0.004681108598605884
2013,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",srednja,ž,1325,9604,0.004664805731047041
2014,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",srednja,ž,1376,9469,0.004594182190448235
2015,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",srednja,ž,1366,9410,0.004561597072821704
2016,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",srednja,ž,1400,9383,0.004545613093381029
2017,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",srednja,ž,1409,9252,0.004478446387643128
2018,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",srednja,ž,1430,9541,0.0046161363988233475
2019,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",srednja,ž,1478,9624,0.004624904128390107
2008,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",visoka,m,2813,8842,0.004364553233037131
2009,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",visoka,m,2825,9042,0.004449010560126592
2010,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",visoka,m,2771,9180,0.0044846642071035515
2011,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",visoka,m,2710,9427,0.004598112661808253
2012,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",visoka,m,2662,9622,0.004681108598605884
2013,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",visoka,m,2589,9604,0.004664805731047041
2014,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",visoka,m,2576,9469,0.004594182190448235
2015,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",visoka,m,2547,9410,0.004561597072821704
2016,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",visoka,m,2574,9383,0.004545613093381029
2017,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",visoka,m,2623,9252,0.004478446387643128
2018,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",visoka,m,2684,9541,0.0046161363988233475
2019,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",visoka,m,2718,9624,0.004624904128390107
2008,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",visoka,ž,2169,8842,0.004364553233037131
2009,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",visoka,ž,2205,9042,0.004449010560126592
2010,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",visoka,ž,2211,9180,0.0044846642071035515
2011,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",visoka,ž,2190,9427,0.004598112661808253
2012,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",visoka,ž,2224,9622,0.004681108598605884
2013,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",visoka,ž,2182,9604,0.004664805731047041
2014,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",visoka,ž,2208,9469,0.004594182190448235
2015,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",visoka,ž,2186,9410,0.004561597072821704
2016,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",visoka,ž,2161,9383,0.004545613093381029
2017,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",visoka,ž,2219,9252,0.004478446387643128
2018,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",visoka,ž,2254,9541,0.0046161363988233475
2019,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",visoka,ž,2318,9624,0.004624904128390107
2008,gradbeništvo,osnovna,m,853,87947,0.0434120519323588
2009,gradbeništvo,osnovna,m,829,86779,0.04269859404968209
2010,gradbeništvo,osnovna,m,881,78548,0.038372701975987994
2011,gradbeništvo,osnovna,m,928,67839,0.033089144464242076
2012,gradbeništvo,osnovna,m,968,59792,0.029088842790255975
2013,gradbeništvo,osnovna,m,995,54250,0.026350032372896914
2014,gradbeništvo,osnovna,m,1027,53982,0.02619105956328827
2015,gradbeništvo,osnovna,m,1044,54314,0.026329286228824446
2016,gradbeništvo,osnovna,m,1056,53902,0.026112931574062054
2017,gradbeništvo,osnovna,m,1074,55726,0.02697426539102907
2018,gradbeništvo,osnovna,m,1128,58390,0.028250309645455954
2019,gradbeništvo,osnovna,m,1168,63855,0.030686123557600815
2008,gradbeništvo,osnovna,ž,819,87947,0.0434120519323588
2009,gradbeništvo,osnovna,ž,832,86779,0.04269859404968209
2010,gradbeništvo,osnovna,ž,854,78548,0.038372701975987994
2011,gradbeništvo,osnovna,ž,892,67839,0.033089144464242076
2012,gradbeništvo,osnovna,ž,923,59792,0.029088842790255975
2013,gradbeništvo,osnovna,ž,922,54250,0.026350032372896914
2014,gradbeništvo,osnovna,ž,939,53982,0.02619105956328827
2015,gradbeništvo,osnovna,ž,954,54314,0.026329286228824446
2016,gradbeništvo,osnovna,ž,984,53902,0.026112931574062054
2017,gradbeništvo,osnovna,ž,1006,55726,0.02697426539102907
2018,gradbeništvo,osnovna,ž,1066,58390,0.028250309645455954
2019,gradbeništvo,osnovna,ž,1098,63855,0.030686123557600815
2008,gradbeništvo,srednja,m,1128,87947,0.0434120519323588
2009,gradbeništvo,srednja,m,1090,86779,0.04269859404968209
2010,gradbeništvo,srednja,m,1126,78548,0.038372701975987994
2011,gradbeništvo,srednja,m,1144,67839,0.033089144464242076
2012,gradbeništvo,srednja,m,1157,59792,0.029088842790255975
2013,gradbeništvo,srednja,m,1170,54250,0.026350032372896914
2014,gradbeništvo,srednja,m,1196,53982,0.02619105956328827
2015,gradbeništvo,srednja,m,1207,54314,0.026329286228824446
2016,gradbeništvo,srednja,m,1214,53902,0.026112931574062054
2017,gradbeništvo,srednja,m,1232,55726,0.02697426539102907
2018,gradbeništvo,srednja,m,1303,58390,0.028250309645455954
2019,gradbeništvo,srednja,m,1357,63855,0.030686123557600815
2008,gradbeništvo,srednja,ž,1234,87947,0.0434120519323588
2009,gradbeništvo,srednja,ž,1242,86779,0.04269859404968209
2010,gradbeništvo,srednja,ž,1273,78548,0.038372701975987994
2011,gradbeništvo,srednja,ž,1276,67839,0.033089144464242076
2012,gradbeništvo,srednja,ž,1272,59792,0.029088842790255975
2013,gradbeništvo,srednja,ž,1277,54250,0.026350032372896914
2014,gradbeništvo,srednja,ž,1291,53982,0.02619105956328827
2015,gradbeništvo,srednja,ž,1308,54314,0.026329286228824446
2016,gradbeništvo,srednja,ž,1315,53902,0.026112931574062054
2017,gradbeništvo,srednja,ž,1298,55726,0.02697426539102907
2018,gradbeništvo,srednja,ž,1349,58390,0.028250309645455954
2019,gradbeništvo,srednja,ž,1401,63855,0.030686123557600815
2008,gradbeništvo,visoka,m,2801,87947,0.0434120519323588
2009,gradbeništvo,visoka,m,2701,86779,0.04269859404968209
2010,gradbeništvo,visoka,m,2548,78548,0.038372701975987994
2011,gradbeništvo,visoka,m,2490,67839,0.033089144464242076
2012,gradbeništvo,visoka,m,2403,59792,0.029088842790255975
2013,gradbeništvo,visoka,m,2289,54250,0.026350032372896914
2014,gradbeništvo,visoka,m,2193,53982,0.02619105956328827
2015,gradbeništvo,visoka,m,2176,54314,0.026329286228824446
2016,gradbeništvo,visoka,m,2193,53902,0.026112931574062054
2017,gradbeništvo,visoka,m,2161,55726,0.02697426539102907
2018,gradbeništvo,visoka,m,2241,58390,0.028250309645455954
2019,gradbeništvo,visoka,m,2327,63855,0.030686123557600815
2008,gradbeništvo,visoka,ž,2005,87947,0.0434120519323588
2009,gradbeništvo,visoka,ž,1973,86779,0.04269859404968209
2010,gradbeništvo,visoka,ž,1951,78548,0.038372701975987994
2011,gradbeništvo,visoka,ž,1915,67839,0.033089144464242076
2012,gradbeništvo,visoka,ž,1857,59792,0.029088842790255975
2013,gradbeništvo,visoka,ž,1818,54250,0.026350032372896914
2014,gradbeništvo,visoka,ž,1790,53982,0.02619105956328827
2015,gradbeništvo,visoka,ž,1772,54314,0.026329286228824446
2016,gradbeništvo,visoka,ž,1783,53902,0.026112931574062054
2017,gradbeništvo,visoka,ž,1761,55726,0.02697426539102907
2018,gradbeništvo,visoka,ž,1816,58390,0.028250309645455954
2019,gradbeništvo,visoka,ž,1861,63855,0.030686123557600815
2008,"trgovina, vzdrževanje in popravila motornih vozil",osnovna,m,978,115765,0.05714346358544938
2009,"trgovina, vzdrževanje in popravila motornih vozil",osnovna,m,973,114604,0.05638956052120636
2010,"trgovina, vzdrževanje in popravila motornih vozil",osnovna,m,1017,111762,0.054598588356678336
2011,"trgovina, vzdrževanje in popravila motornih vozil",osnovna,m,1064,109684,0.05349945785486119
2012,"trgovina, vzdrževanje in popravila motornih vozil",osnovna,m,1090,107835,0.05246179024430113
2013,"trgovina, vzdrževanje in popravila motornih vozil",osnovna,m,1104,104180,0.05060177645361107
2014,"trgovina, vzdrževanje in popravila motornih vozil",osnovna,m,1139,103789,0.0503564869959269
2015,"trgovina, vzdrževanje in popravila motornih vozil",osnovna,m,1166,104766,0.05078642709152377
2016,"trgovina, vzdrževanje in popravila motornih vozil",osnovna,m,1197,106613,0.05164888081899517
2017,"trgovina, vzdrževanje in popravila motornih vozil",osnovna,m,1224,109333,0.052922825216189594
2018,"trgovina, vzdrževanje in popravila motornih vozil",osnovna,m,1291,111998,0.05418698714971358
2019,"trgovina, vzdrževanje in popravila motornih vozil",osnovna,m,1348,114333,0.0549438033781407
2008,"trgovina, vzdrževanje in popravila motornih vozil",osnovna,ž,842,115765,0.05714346358544938
2009,"trgovina, vzdrževanje in popravila motornih vozil",osnovna,ž,857,114604,0.05638956052120636
2010,"trgovina, vzdrževanje in popravila motornih vozil",osnovna,ž,901,111762,0.054598588356678336
2011,"trgovina, vzdrževanje in popravila motornih vozil",osnovna,ž,938,109684,0.05349945785486119
2012,"trgovina, vzdrževanje in popravila motornih vozil",osnovna,ž,950,107835,0.05246179024430113
2013,"trgovina, vzdrževanje in popravila motornih vozil",osnovna,ž,963,104180,0.05060177645361107
2014,"trgovina, vzdrževanje in popravila motornih vozil",osnovna,ž,979,103789,0.0503564869959269
2015,"trgovina, vzdrževanje in popravila motornih vozil",osnovna,ž,997,104766,0.05078642709152377
2016,"trgovina, vzdrževanje in popravila motornih vozil",osnovna,ž,1007,106613,0.05164888081899517
2017,"trgovina, vzdrževanje in popravila motornih vozil",osnovna,ž,1036,109333,0.052922825216189594
2018,"trgovina, vzdrževanje in popravila motornih vozil",osnovna,ž,1094,111998,0.05418698714971358
2019,"trgovina, vzdrževanje in popravila motornih vozil",osnovna,ž,1142,114333,0.0549438033781407
2008,"trgovina, vzdrževanje in popravila motornih vozil",srednja,m,1257,115765,0.05714346358544938
2009,"trgovina, vzdrževanje in popravila motornih vozil",srednja,m,1258,114604,0.05638956052120636
2010,"trgovina, vzdrževanje in popravila motornih vozil",srednja,m,1297,111762,0.054598588356678336
2011,"trgovina, vzdrževanje in popravila motornih vozil",srednja,m,1329,109684,0.05349945785486119
2012,"trgovina, vzdrževanje in popravila motornih vozil",srednja,m,1342,107835,0.05246179024430113
2013,"trgovina, vzdrževanje in popravila motornih vozil",srednja,m,1347,104180,0.05060177645361107
2014,"trgovina, vzdrževanje in popravila motornih vozil",srednja,m,1379,103789,0.0503564869959269
2015,"trgovina, vzdrževanje in popravila motornih vozil",srednja,m,1405,104766,0.05078642709152377
2016,"trgovina, vzdrževanje in popravila motornih vozil",srednja,m,1437,106613,0.05164888081899517
2017,"trgovina, vzdrževanje in popravila motornih vozil",srednja,m,1465,109333,0.052922825216189594
2018,"trgovina, vzdrževanje in popravila motornih vozil",srednja,m,1537,111998,0.05418698714971358
2019,"trgovina, vzdrževanje in popravila motornih vozil",srednja,m,1592,114333,0.0549438033781407
2008,"trgovina, vzdrževanje in popravila motornih vozil",srednja,ž,994,115765,0.05714346358544938
2009,"trgovina, vzdrževanje in popravila motornih vozil",srednja,ž,1016,114604,0.05638956052120636
2010,"trgovina, vzdrževanje in popravila motornih vozil",srednja,ž,1063,111762,0.054598588356678336
2011,"trgovina, vzdrževanje in popravila motornih vozil",srednja,ž,1091,109684,0.05349945785486119
2012,"trgovina, vzdrževanje in popravila motornih vozil",srednja,ž,1108,107835,0.05246179024430113
2013,"trgovina, vzdrževanje in popravila motornih vozil",srednja,ž,1118,104180,0.05060177645361107
2014,"trgovina, vzdrževanje in popravila motornih vozil",srednja,ž,1137,103789,0.0503564869959269
2015,"trgovina, vzdrževanje in popravila motornih vozil",srednja,ž,1149,104766,0.05078642709152377
2016,"trgovina, vzdrževanje in popravila motornih vozil",srednja,ž,1173,106613,0.05164888081899517
2017,"trgovina, vzdrževanje in popravila motornih vozil",srednja,ž,1191,109333,0.052922825216189594
2018,"trgovina, vzdrževanje in popravila motornih vozil",srednja,ž,1247,111998,0.05418698714971358
2019,"trgovina, vzdrževanje in popravila motornih vozil",srednja,ž,1298,114333,0.0549438033781407
2008,"trgovina, vzdrževanje in popravila motornih vozil",visoka,m,2671,115765,0.05714346358544938
2009,"trgovina, vzdrževanje in popravila motornih vozil",visoka,m,2641,114604,0.05638956052120636
2010,"trgovina, vzdrževanje in popravila motornih vozil",visoka,m,2631,111762,0.054598588356678336
2011,"trgovina, vzdrževanje in popravila motornih vozil",visoka,m,2683,109684,0.05349945785486119
2012,"trgovina, vzdrževanje in popravila motornih vozil",visoka,m,2687,107835,0.05246179024430113
2013,"trgovina, vzdrževanje in popravila motornih vozil",visoka,m,2574,104180,0.05060177645361107
2014,"trgovina, vzdrževanje in popravila motornih vozil",visoka,m,2557,103789,0.0503564869959269
2015,"trgovina, vzdrževanje in popravila motornih vozil",visoka,m,2557,104766,0.05078642709152377
2016,"trgovina, vzdrževanje in popravila motornih vozil",visoka,m,2570,106613,0.05164888081899517
2017,"trgovina, vzdrževanje in popravila motornih vozil",visoka,m,2567,109333,0.052922825216189594
2018,"trgovina, vzdrževanje in popravila motornih vozil",visoka,m,2614,111998,0.05418698714971358
2019,"trgovina, vzdrževanje in popravila motornih vozil",visoka,m,2674,114333,0.0549438033781407
2008,"trgovina, vzdrževanje in popravila motornih vozil",visoka,ž,2110,115765,0.05714346358544938
2009,"trgovina, vzdrževanje in popravila motornih vozil",visoka,ž,2101,114604,0.05638956052120636
2010,"trgovina, vzdrževanje in popravila motornih vozil",visoka,ž,2143,111762,0.054598588356678336
2011,"trgovina, vzdrževanje in popravila motornih vozil",visoka,ž,2146,109684,0.05349945785486119
2012,"trgovina, vzdrževanje in popravila motornih vozil",visoka,ž,2152,107835,0.05246179024430113
2013,"trgovina, vzdrževanje in popravila motornih vozil",visoka,ž,2114,104180,0.05060177645361107
2014,"trgovina, vzdrževanje in popravila motornih vozil",visoka,ž,2121,103789,0.0503564869959269
2015,"trgovina, vzdrževanje in popravila motornih vozil",visoka,ž,2120,104766,0.05078642709152377
2016,"trgovina, vzdrževanje in popravila motornih vozil",visoka,ž,2112,106613,0.05164888081899517
2017,"trgovina, vzdrževanje in popravila motornih vozil",visoka,ž,2121,109333,0.052922825216189594
2018,"trgovina, vzdrževanje in popravila motornih vozil",visoka,ž,2146,111998,0.05418698714971358
2019,"trgovina, vzdrževanje in popravila motornih vozil",visoka,ž,2202,114333,0.0549438033781407
2008,promet in skladiščenje,osnovna,m,1041,51214,0.02528005307359914
2009,promet in skladiščenje,osnovna,m,1017,49797,0.024502032610332215
2010,promet in skladiščenje,osnovna,m,1041,47923,0.023411608147823913
2011,promet in skladiščenje,osnovna,m,1024,46985,0.02291739932269659
2012,promet in skladiščenje,osnovna,m,1099,46283,0.02251670642998089
2013,promet in skladiščenje,osnovna,m,1108,46227,0.02245314187100287
2014,promet in skladiščenje,osnovna,m,1148,46861,0.022736083179490413
2015,promet in skladiščenje,osnovna,m,1176,48041,0.02328838310047051
2016,promet in skladiščenje,osnovna,m,1172,48270,0.02338449792363874
2017,promet in skladiščenje,osnovna,m,1194,50272,0.02433424738430559
2018,promet in skladiščenje,osnovna,m,1226,52732,0.025512850286422046
2019,promet in skladiščenje,osnovna,m,1243,55109,0.02648315062463117
2008,promet in skladiščenje,osnovna,ž,989,51214,0.02528005307359914
2009,promet in skladiščenje,osnovna,ž,987,49797,0.024502032610332215
2010,promet in skladiščenje,osnovna,ž,1027,47923,0.023411608147823913
2011,promet in skladiščenje,osnovna,ž,1037,46985,0.02291739932269659
2012,promet in skladiščenje,osnovna,ž,1082,46283,0.02251670642998089
2013,promet in skladiščenje,osnovna,ž,1034,46227,0.02245314187100287
2014,promet in skladiščenje,osnovna,ž,1048,46861,0.022736083179490413
2015,promet in skladiščenje,osnovna,ž,1053,48041,0.02328838310047051
2016,promet in skladiščenje,osnovna,ž,1060,48270,0.02338449792363874
2017,promet in skladiščenje,osnovna,ž,1065,50272,0.02433424738430559
2018,promet in skladiščenje,osnovna,ž,1142,52732,0.025512850286422046
2019,promet in skladiščenje,osnovna,ž,1165,55109,0.02648315062463117
2008,promet in skladiščenje,srednja,m,1256,51214,0.02528005307359914
2009,promet in skladiščenje,srednja,m,1228,49797,0.024502032610332215
2010,promet in skladiščenje,srednja,m,1263,47923,0.023411608147823913
2011,promet in skladiščenje,srednja,m,1231,46985,0.02291739932269659
2012,promet in skladiščenje,srednja,m,1276,46283,0.02251670642998089
2013,promet in skladiščenje,srednja,m,1295,46227,0.02245314187100287
2014,promet in skladiščenje,srednja,m,1332,46861,0.022736083179490413
2015,promet in skladiščenje,srednja,m,1356,48041,0.02328838310047051
2016,promet in skladiščenje,srednja,m,1338,48270,0.02338449792363874
2017,promet in skladiščenje,srednja,m,1356,50272,0.02433424738430559
2018,promet in skladiščenje,srednja,m,1407,52732,0.025512850286422046
2019,promet in skladiščenje,srednja,m,1447,55109,0.02648315062463117
2008,promet in skladiščenje,srednja,ž,1297,51214,0.02528005307359914
2009,promet in skladiščenje,srednja,ž,1328,49797,0.024502032610332215
2010,promet in skladiščenje,srednja,ž,1364,47923,0.023411608147823913
2011,promet in skladiščenje,srednja,ž,1398,46985,0.02291739932269659
2012,promet in skladiščenje,srednja,ž,1444,46283,0.02251670642998089
2013,promet in skladiščenje,srednja,ž,1394,46227,0.02245314187100287
2014,promet in skladiščenje,srednja,ž,1424,46861,0.022736083179490413
2015,promet in skladiščenje,srednja,ž,1447,48041,0.02328838310047051
2016,promet in skladiščenje,srednja,ž,1448,48270,0.02338449792363874
2017,promet in skladiščenje,srednja,ž,1459,50272,0.02433424738430559
2018,promet in skladiščenje,srednja,ž,1512,52732,0.025512850286422046
2019,promet in skladiščenje,srednja,ž,1535,55109,0.02648315062463117
2008,promet in skladiščenje,visoka,m,2844,51214,0.02528005307359914
2009,promet in skladiščenje,visoka,m,2859,49797,0.024502032610332215
2010,promet in skladiščenje,visoka,m,2777,47923,0.023411608147823913
2011,promet in skladiščenje,visoka,m,2839,46985,0.02291739932269659
2012,promet in skladiščenje,visoka,m,2669,46283,0.02251670642998089
2013,promet in skladiščenje,visoka,m,2641,46227,0.02245314187100287
2014,promet in skladiščenje,visoka,m,2684,46861,0.022736083179490413
2015,promet in skladiščenje,visoka,m,2706,48041,0.02328838310047051
2016,promet in skladiščenje,visoka,m,2794,48270,0.02338449792363874
2017,promet in skladiščenje,visoka,m,2794,50272,0.02433424738430559
2018,promet in skladiščenje,visoka,m,2855,52732,0.025512850286422046
2019,promet in skladiščenje,visoka,m,2730,55109,0.02648315062463117
2008,promet in skladiščenje,visoka,ž,1943,51214,0.02528005307359914
2009,promet in skladiščenje,visoka,ž,1931,49797,0.024502032610332215
2010,promet in skladiščenje,visoka,ž,1927,47923,0.023411608147823913
2011,promet in skladiščenje,visoka,ž,1971,46985,0.02291739932269659
2012,promet in skladiščenje,visoka,ž,1988,46283,0.02251670642998089
2013,promet in skladiščenje,visoka,ž,2014,46227,0.02245314187100287
2014,promet in skladiščenje,visoka,ž,2029,46861,0.022736083179490413
2015,promet in skladiščenje,visoka,ž,2068,48041,0.02328838310047051
2016,promet in skladiščenje,visoka,ž,2085,48270,0.02338449792363874
2017,promet in skladiščenje,visoka,ž,2093,50272,0.02433424738430559
2018,promet in skladiščenje,visoka,ž,2134,52732,0.025512850286422046
2019,promet in skladiščenje,visoka,ž,2168,55109,0.02648315062463117
2008,gostinstvo,osnovna,m,809,33824,0.016696069730179588
2009,gostinstvo,osnovna,m,817,34034,0.016746032448943644
2010,gostinstvo,osnovna,m,873,33228,0.016232725737868936
2011,gostinstvo,osnovna,m,912,32461,0.01583317440489633
2012,gostinstvo,osnovna,m,916,31944,0.015540774586766407
2013,gostinstvo,osnovna,m,935,31069,0.015090675682830125
2014,gostinstvo,osnovna,m,965,31214,0.015144450617029381
2015,gostinstvo,osnovna,m,986,32351,0.015682489575223692
2016,gostinstvo,osnovna,m,1009,33982,0.016462647782081865
2017,gostinstvo,osnovna,m,1042,35187,0.017032327393212143
2018,gostinstvo,osnovna,m,1129,36505,0.017661886514940394
2019,gostinstvo,osnovna,m,1199,37704,0.018119013430675453
2008,gostinstvo,osnovna,ž,777,33824,0.016696069730179588
2009,gostinstvo,osnovna,ž,803,34034,0.016746032448943644
2010,gostinstvo,osnovna,ž,849,33228,0.016232725737868936
2011,gostinstvo,osnovna,ž,882,32461,0.01583317440489633
2012,gostinstvo,osnovna,ž,895,31944,0.015540774586766407
2013,gostinstvo,osnovna,ž,915,31069,0.015090675682830125
2014,gostinstvo,osnovna,ž,925,31214,0.015144450617029381
2015,gostinstvo,osnovna,ž,939,32351,0.015682489575223692
2016,gostinstvo,osnovna,ž,977,33982,0.016462647782081865
2017,gostinstvo,osnovna,ž,1002,35187,0.017032327393212143
2018,gostinstvo,osnovna,ž,1066,36505,0.017661886514940394
2019,gostinstvo,osnovna,ž,1115,37704,0.018119013430675453
2008,gostinstvo,srednja,m,1018,33824,0.016696069730179588
2009,gostinstvo,srednja,m,1035,34034,0.016746032448943644
2010,gostinstvo,srednja,m,1078,33228,0.016232725737868936
2011,gostinstvo,srednja,m,1109,32461,0.01583317440489633
2012,gostinstvo,srednja,m,1118,31944,0.015540774586766407
2013,gostinstvo,srednja,m,1125,31069,0.015090675682830125
2014,gostinstvo,srednja,m,1134,31214,0.015144450617029381
2015,gostinstvo,srednja,m,1142,32351,0.015682489575223692
2016,gostinstvo,srednja,m,1178,33982,0.016462647782081865
2017,gostinstvo,srednja,m,1202,35187,0.017032327393212143
2018,gostinstvo,srednja,m,1262,36505,0.017661886514940394
2019,gostinstvo,srednja,m,1321,37704,0.018119013430675453
2008,gostinstvo,srednja,ž,913,33824,0.016696069730179588
2009,gostinstvo,srednja,ž,924,34034,0.016746032448943644
2010,gostinstvo,srednja,ž,976,33228,0.016232725737868936
2011,gostinstvo,srednja,ž,1010,32461,0.01583317440489633
2012,gostinstvo,srednja,ž,1021,31944,0.015540774586766407
2013,gostinstvo,srednja,ž,1032,31069,0.015090675682830125
2014,gostinstvo,srednja,ž,1043,31214,0.015144450617029381
2015,gostinstvo,srednja,ž,1049,32351,0.015682489575223692
2016,gostinstvo,srednja,ž,1068,33982,0.016462647782081865
2017,gostinstvo,srednja,ž,1084,35187,0.017032327393212143
2018,gostinstvo,srednja,ž,1143,36505,0.017661886514940394
2019,gostinstvo,srednja,ž,1190,37704,0.018119013430675453
2008,gostinstvo,visoka,m,2511,33824,0.016696069730179588
2009,gostinstvo,visoka,m,2295,34034,0.016746032448943644
2010,gostinstvo,visoka,m,2355,33228,0.016232725737868936
2011,gostinstvo,visoka,m,2233,32461,0.01583317440489633
2012,gostinstvo,visoka,m,2200,31944,0.015540774586766407
2013,gostinstvo,visoka,m,2026,31069,0.015090675682830125
2014,gostinstvo,visoka,m,1946,31214,0.015144450617029381
2015,gostinstvo,visoka,m,1955,32351,0.015682489575223692
2016,gostinstvo,visoka,m,1925,33982,0.016462647782081865
2017,gostinstvo,visoka,m,1925,35187,0.017032327393212143
2018,gostinstvo,visoka,m,1894,36505,0.017661886514940394
2019,gostinstvo,visoka,m,1937,37704,0.018119013430675453
2008,gostinstvo,visoka,ž,1813,33824,0.016696069730179588
2009,gostinstvo,visoka,ž,1785,34034,0.016746032448943644
2010,gostinstvo,visoka,ž,1836,33228,0.016232725737868936
2011,gostinstvo,visoka,ž,1887,32461,0.01583317440489633
2012,gostinstvo,visoka,ž,1800,31944,0.015540774586766407
2013,gostinstvo,visoka,ž,1720,31069,0.015090675682830125
2014,gostinstvo,visoka,ž,1684,31214,0.015144450617029381
2015,gostinstvo,visoka,ž,1679,32351,0.015682489575223692
2016,gostinstvo,visoka,ž,1648,33982,0.016462647782081865
2017,gostinstvo,visoka,ž,1627,35187,0.017032327393212143
2018,gostinstvo,visoka,ž,1654,36505,0.017661886514940394
2019,gostinstvo,visoka,ž,1707,37704,0.018119013430675453
2008,informacijske in komunikacijske dejavnosti,osnovna,m,1299,21886,0.010803281164696974
2009,informacijske in komunikacijske dejavnosti,osnovna,m,1349,22495,0.011068402184256546
2010,informacijske in komunikacijske dejavnosti,osnovna,m,1404,22554,0.011018204414707354
2011,informacijske in komunikacijske dejavnosti,osnovna,m,1368,22659,0.011052151777226392
2012,informacijske in komunikacijske dejavnosti,osnovna,m,1439,22954,0.011167134355892689
2013,informacijske in komunikacijske dejavnosti,osnovna,m,1342,23090,0.011215156635763867
2014,informacijske in komunikacijske dejavnosti,osnovna,m,1490,23628,0.01146386490610528
2015,informacijske in komunikacijske dejavnosti,osnovna,m,1496,24262,0.011761261230690774
2016,informacijske in komunikacijske dejavnosti,osnovna,m,1509,25043,0.012132131375630514
2017,informacijske in komunikacijske dejavnosti,osnovna,m,1531,25976,0.012573727125531549
2018,informacijske in komunikacijske dejavnosti,osnovna,m,1565,27024,0.013074779377612634
2019,informacijske in komunikacijske dejavnosti,osnovna,m,1666,28146,0.013525826225859097
2008,informacijske in komunikacijske dejavnosti,osnovna,ž,1117,21886,0.010803281164696974
2009,informacijske in komunikacijske dejavnosti,osnovna,ž,1088,22495,0.011068402184256546
2010,informacijske in komunikacijske dejavnosti,osnovna,ž,1123,22554,0.011018204414707354
2011,informacijske in komunikacijske dejavnosti,osnovna,ž,1164,22659,0.011052151777226392
2012,informacijske in komunikacijske dejavnosti,osnovna,ž,1165,22954,0.011167134355892689
2013,informacijske in komunikacijske dejavnosti,osnovna,ž,1178,23090,0.011215156635763867
2014,informacijske in komunikacijske dejavnosti,osnovna,ž,1214,23628,0.01146386490610528
2015,informacijske in komunikacijske dejavnosti,osnovna,ž,1263,24262,0.011761261230690774
2016,informacijske in komunikacijske dejavnosti,osnovna,ž,1305,25043,0.012132131375630514
2017,informacijske in komunikacijske dejavnosti,osnovna,ž,1295,25976,0.012573727125531549
2018,informacijske in komunikacijske dejavnosti,osnovna,ž,1347,27024,0.013074779377612634
2019,informacijske in komunikacijske dejavnosti,osnovna,ž,1426,28146,0.013525826225859097
